event_id,provider,artist_name,event_name,venue_name,city_name,start_date,created_at,last_seen
128237,Bubilet,Can Bonomo ,Can Bonomo,IF Performance Hall Beşiktaş,İstanbul,2025-06-14T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
128240,Bubilet,Can Bonomo ,Can Bonomo,IF Performance Hall Beşiktaş,İstanbul,2025-06-14T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
128249,Bubilet,Can Bonomo ,Can Bonomo,IF Performance Hall Beşiktaş,İstanbul,2025-06-14T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
126965,Bubilet,,+1 Sunar: J. Bernardt,JJ Pub Kanyon,İstanbul,2025-09-26T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132260,Bubilet,Emre Aydın, Emre Aydın Konseri,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-06-07T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
121168,Bubilet,Ufuk Beydemir,Ufuk Beydemir,74 Hall Performance,İstanbul,2025-06-14T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
131292,Bubilet,Hey! Douglas ,Hey! Douglas Konseri,Blind İstanbul,İstanbul,2025-06-13T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137609,Bubilet,Hey! Douglas ,Hey! Douglas Konseri,IF Performance Hall Ankara(Tunus),Ankara,2025-06-20T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
128191,Bubilet,Mother Mother,Mother Mother,Maximum Uniq Açıkhava,İstanbul,2025-07-22T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
129607,Bubilet,The Rasmus ,%100 Müzik Sunar: The Rasmus,IF Performance Hall Beşiktaş,İstanbul,2025-11-06T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132520,Bubilet,Kiko Loureiro  ,%100 Metal Sunar: Kiko Loureiro | İstanbul,Blind İstanbul,İstanbul,2025-12-12T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
126917,Bubilet,Kargo ,Kargo,Şerefiye Sarnıcı,İstanbul,2025-10-25T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
131137,Bubilet,,%100 Metal Sunar: Blackbriar,IF Performance Hall Beşiktaş,İstanbul,2025-11-29T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
129980,Bubilet,,Mors Principium Est,IF Performance Hall Beşiktaş,İstanbul,2025-10-05T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
108799,Bubilet,,Milyonfest İstanbul - 2025,Milyon Beach Kilyos,İstanbul,2025-07-17T12:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
108825,Bubilet,,Milyonfest İstanbul - 2025,Milyon Beach Kilyos,İstanbul,2025-07-17T12:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
108830,Bubilet,,Milyonfest İstanbul - 2025,Milyon Beach Kilyos,İstanbul,2025-07-17T12:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
108835,Bubilet,,Milyonfest İstanbul - 2025,Milyon Beach Kilyos,İstanbul,2025-07-18T12:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
108836,Bubilet,,Milyonfest İstanbul - 2025,Milyon Beach Kilyos,İstanbul,2025-07-19T12:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
108837,Bubilet,,Milyonfest İstanbul - 2025,Milyon Beach Kilyos,İstanbul,2025-07-20T12:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
106796,Bubilet,Blind Guardian ,%100 Metal Sunar: Blind Guardian | İstanbul,Zorlu PSM - Turkcell Sahnesi,İstanbul,2025-09-27T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
127965,Bubilet,,Röyksopp DJ Set,Holly Stone Beyoğlu ,İstanbul,2025-06-08T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
127937,Bubilet, King Diamond ,%100 Metal Sunar: King Diamond,Zorlu PSM - Turkcell Sahnesi,İstanbul,2025-07-13T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
127587,Bubilet,,+1 Sunar: Franz Ferdinand,JJ Arena,İstanbul,2025-09-13T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
127604,Bubilet,,+1 Sunar: Nouvelle Vague,JJ Arena,İstanbul,2025-09-27T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
105129,Bubilet,,The HU,KüçükÇiftlik Park,İstanbul,2025-07-16T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
120240,Bubilet,,Sarah Chang - Piano:Julio Elizalde,AKM Türk Telekom Opera Salonu,İstanbul,2025-10-11T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138103,Bubilet,,Flashback 90’lar Türkçe Pop Gecesi,Jolly Joker Kartal İstMarina,İstanbul,2025-06-06T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138110,Bubilet,,Flashback 90’lar Türkçe Pop Gecesi,Jolly Joker Kartal İstMarina,İstanbul,2025-07-12T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138671,Bubilet,,Flashback 90’lar Türkçe Pop Gecesi,Jolly Joker Atakent Tema,İstanbul,2025-06-13T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141538,Bubilet,,Flashback 90’lar Türkçe Pop Gecesi,Jolly Joker Atakent Tema,İstanbul,2025-07-19T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
123435,Bubilet,Boy Harser ,%100 Müzik Sunar: Boy Harsher,IF Performance Hall Beşiktaş,İstanbul,2025-06-25T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
117171,Bubilet,Between the Buried and Me ,"%100 Metal Sunar: Between the Buried and Me, Sails of Serenity",IF Performance Hall Beşiktaş,İstanbul,2025-07-30T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
114899,Bubilet,,%100 Müzik Sunar: Jasper Steverlinck,Zorlu PSM %100 Studio,İstanbul,2025-09-19T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
133053,Bubilet,Sakiler ,Sakiler Konseri,Jolly Joker Vadistanbul,İstanbul,2025-06-14T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
133034,Bubilet,Sakiler ,Sakiler Konseri,Jolly Joker Gaziantep,Gaziantep,2025-06-27T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
133513,Bubilet,Sakiler ,Sakiler Konseri,Jolly Joker Kartal İstMarina,İstanbul,2025-06-13T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138118,Bubilet,Sakiler ,Sakiler Konseri,Jolly Joker Kıyı İstanbul,İstanbul,2025-07-04T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140859,Bubilet,Jennifer Lopez,Jennifer Lopez - İstanbul Festivali,Festival Park Yenikapı,İstanbul,2025-08-05T13:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
128912,Bubilet,Blok3 ,Blok3 Konseri,Fer Diamond,Hatay,2025-06-28T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
129374,Bubilet,Blok3 ,Blok3 Konseri,Adana Çukurova Üniversitesi Açıkhava Tiyatrosu,Adana,2025-06-27T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
136751,Bubilet,Blok3 ,Blok3 Konseri, Hayal Kahvesi Kocaeli,Kocaeli,2025-06-13T19:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
123182,Bubilet,Blok3 ,Blok3 Konseri,GOPSM – Gaziantep Odeon Performans Sanatları Merkezi,Gaziantep,2025-06-15T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
133643,Bubilet,Blok3 ,Blok3 Konseri,Alsancak Tarihi Havagazı Fabrikası,İzmir,2025-06-22T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139696,Bubilet,Blok3 ,Blok3 Konseri,Mon Cheri Club - Alaçatı,İzmir,2025-07-20T12:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138867,Bubilet,Ajda  Pekkan,Ajda Pekkan,Bodrum Antik Tiyatro,Muğla,2025-08-11T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
128139,Bubilet,Ajda  Pekkan,Ajda Pekkan,Antalya Açıkhava ,Antalya,2025-08-28T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132250,Bubilet,Ajda  Pekkan,Ajda Pekkan,Bursa Kültürpark Açıkhava Tiyatrosu,Bursa,2025-06-14T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132257,Bubilet,Ajda  Pekkan,Ajda Pekkan,Oran Açıkhava Sahnesi,Ankara,2025-06-20T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132968,Bubilet,Ajda  Pekkan,Ajda Pekkan,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-06-12T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138885,Bubilet,Ajda  Pekkan,Ajda Pekkan,Çeşme Açıkhava Tiyatrosu,İzmir,2025-08-09T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
127657,Bubilet,Yıldız Tilbe,Yıldız Tilbe Konseri,Kültürpark Açıkhava Tiyatrosu,İzmir,2025-06-10T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138523,Bubilet,Yıldız Tilbe,Yıldız Tilbe Konseri,Efes Antik Tiyatro,İzmir,2025-07-27T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140091,Bubilet,,Ata Demirer Gazinosu 2,Bursa Kültürpark Açıkhava Tiyatrosu,Bursa,2025-08-01T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140094,Bubilet,,Ata Demirer Gazinosu 2,Altınoluk Amfi Tiyatro,Balıkesir,2025-07-19T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140474,Bubilet,,Ata Demirer Gazinosu 2,Antalya Açıkhava ,Antalya,2025-07-16T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140102,Bubilet,,Ata Demirer Gazinosu 2,Çeşme Açıkhava Tiyatrosu,İzmir,2025-07-26T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140103,Bubilet,,Ata Demirer Gazinosu 2,Kültürpark Açıkhava Tiyatrosu,İzmir,2025-07-24T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140100,Bubilet,,Ata Demirer Gazinosu 2,Bodrum Antik Tiyatro,Muğla,2025-07-21T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140096,Bubilet,,Ata Demirer Gazinosu 2,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-07-30T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132961,Bubilet,Justin Timberlake,Justin Timberlake,Bakü Olimpiyat Stadyumu,Bakü,2025-07-27T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
133222,Bubilet,Mahmut Orhan,Mahmut Orhan Homecoming 2025,Soli Arena Festival Alanı,Mersin,2025-06-28T12:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
130331,Bubilet,Melek Mosso,Melek Mosso Konseri,Denizli Açıkhava Tiyatrosu,Denizli,2025-06-27T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
133021,Bubilet,Melek Mosso,Melek Mosso Konseri,GAÜN Mâvera KSM – Açıkhava Sahnesi,Gaziantep,2025-06-14T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
130332,Bubilet,Melek Mosso,Melek Mosso Konseri,Antalya Açıkhava ,Antalya,2025-06-28T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
130330,Bubilet,Melek Mosso,Melek Mosso Konseri,Bursa Kültürpark Açıkhava Tiyatrosu,Bursa,2025-06-26T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
130329,Bubilet,Melek Mosso,Melek Mosso Konseri,Oran Açıkhava Sahnesi,Ankara,2025-08-08T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
130333,Bubilet,Melek Mosso,Melek Mosso Konseri,Kültürpark Açıkhava Tiyatrosu,İzmir,2025-08-27T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137967,Bubilet,Melis Fis ,Melis Fis MeloTurne 2025,Bolu Belediyesi Necip Fazıl Kültür Merkezi,Bolu,2025-09-26T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137349,Bubilet,Melis Fis ,Melis Fis MeloTurne 2025,Cehennemağzı Amfi Tiyatro,Zonguldak,2025-06-14T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139666,Bubilet,Melis Fis ,Melis Fis MeloTurne 2025,Kapadokya Kültür Merkezi,Nevşehir,2025-09-12T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134158,Bubilet,Melis Fis ,Melis Fis MeloTurne 2025,Vehbi Koç Kongre Merkezi,Eskişehir,2025-06-15T13:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137456,Bubilet,Melis Fis ,Melis Fis MeloTurne 2025,Kültürpark Açıkhava Tiyatrosu,İzmir,2025-06-17T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137973,Bubilet,Melis Fis ,Melis Fis MeloTurne 2025,01 Burda PGM Sahne - Adana,Adana,2025-10-26T13:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
135297,Bubilet,Melis Fis ,Melis Fis MeloTurne 2025,Ayvalık Amfi Tiyatro,Balıkesir,2025-08-06T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137834,Bubilet,Melis Fis ,Melis Fis MeloTurne 2025,Bursa Kültürpark Açıkhava Tiyatrosu,Bursa,2025-10-22T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140698,Bubilet,Melis Fis ,Melis Fis MeloTurne 2025,Antalya Aktüel Sahne,Antalya,2025-09-21T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138252,Bubilet,Melis Fis ,Melis Fis MeloTurne 2025,Kırıkkale İl Kültür Ve Turizm Müdürlüğü Kültür Merkezi,Kırıkkale,2025-09-29T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138347,Bubilet,Melis Fis ,Melis Fis MeloTurne 2025,Urfa City AVM,Şanlıurfa,2025-10-24T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138747,Bubilet,Melis Fis ,Melis Fis MeloTurne 2025,Mersin Yenişehir Belediyesi Atatürk Kültür Merkezi,Mersin,2025-10-25T12:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139036,Bubilet,Melis Fis ,Melis Fis MeloTurne 2025,Gaziantep Şehitkamil Kültür Ve Kongre Merkezi,Gaziantep,2025-10-23T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
142072,Bubilet,Melis Fis ,Melis Fis MeloTurne 2025,Aksaray Kültür Park Amfi Tiyatro,Aksaray,2025-09-13T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
142075,Bubilet,Melis Fis ,Melis Fis MeloTurne 2025,Aksaray Kültür Park Amfi Tiyatro,Aksaray,2025-09-13T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
121415,Bubilet,Bagjan Oktabr ,Bagjan Oktabr - Ruh Terapisi,Diyarbakır Sezai Karakoç Kültür ve Kongre Merkezi,Diyarbakır,2025-06-03T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139220,Bubilet,Bagjan Oktabr ,Bagjan Oktabr - Ruh Terapisi,Denizli Açıkhava Tiyatrosu,Denizli,2025-08-26T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
121416,Bubilet,Bagjan Oktabr ,Bagjan Oktabr - Ruh Terapisi,Şahinbey Kongre ve Sanat Merkezi,Gaziantep,2025-06-04T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
121417,Bubilet,Bagjan Oktabr ,Bagjan Oktabr - Ruh Terapisi,Oran Açıkhava Sahnesi,Ankara,2025-08-29T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
121418,Bubilet,Bagjan Oktabr ,Bagjan Oktabr - Ruh Terapisi,Bornova Aşık Veysel Açıkhava Tiyatrosu,İzmir,2025-08-31T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
121419,Bubilet,Bagjan Oktabr ,Bagjan Oktabr - Ruh Terapisi,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-09-02T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139221,Bubilet,Bagjan Oktabr ,Bagjan Oktabr - Ruh Terapisi,Antalya Aktüel Sahne,Antalya,2025-08-27T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
121395,Bubilet,Morrissey ,Morrissey Konseri,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-07-12T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134437,Bubilet,,Kuşadası Müzik Festivali,Sevgi Plajı | Kuşadası,Aydın,2025-07-24T11:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134438,Bubilet,,Kuşadası Müzik Festivali,Sevgi Plajı | Kuşadası,Aydın,2025-07-24T11:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134489,Bubilet,,Kuşadası Müzik Festivali,Sevgi Plajı | Kuşadası,Aydın,2025-07-24T11:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134490,Bubilet,,Kuşadası Müzik Festivali,Sevgi Plajı | Kuşadası,Aydın,2025-07-24T11:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
136446,Bubilet,,Kuşadası Müzik Festivali,Sevgi Plajı | Kuşadası,Aydın,2025-07-24T11:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
136449,Bubilet,,Kuşadası Müzik Festivali,Sevgi Plajı | Kuşadası,Aydın,2025-07-24T11:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134275,Bubilet,Emir Can İğrek,Emir Can İğrek,CerModern,Ankara,2025-08-15T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
130163,Bubilet,Franc  Fala,Mahmut Orhan Homecoming 2025 - Special Guest: Franc Fala,Sheraton Grand Beach Samsun,Samsun,2025-06-22T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138250,Bubilet,Melis Fis ,Melis Fis Konseri,Yozgat Belediyesi Büyük Sinema Kültür ve Sanat Merkezi,Yozgat,2025-09-28T13:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134920,Bubilet,Melis Fis ,Melis Fis Konseri,Oran Açıkhava Sahnesi,Ankara,2025-09-27T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139484,Bubilet,Cem Adrian,Cem Adrian ,Kocaeli Derince Belediyesi Gösteri Merkezi,Kocaeli,2025-06-20T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
129490,Bubilet,Motive ,Motive-Taycan Tour,Adana Çukurova Üniversitesi Açıkhava Tiyatrosu,Adana,2025-06-17T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139291,Bubilet,,Ercan Saatçi ile Çok Akustik,ODTÜ MD Vişnelik,Ankara,2025-06-19T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138778,Bubilet,Pentagram ,Pentagram Konseri,Dorock XL Kadıköy,İstanbul,2025-06-13T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137773,Bubilet,WhoMadeWho ,Picnic and Gathering - Ankara,Club Mirador,Ankara,2025-07-05T12:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138942,Bubilet,Bengü Beker ,Bengü Beker, Hayal Kahvesi İzmir,İzmir,2025-06-13T19:15:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138943,Bubilet,Bengü Beker ,Bengü Beker, Hayal Kahvesi Kocaeli,Kocaeli,2025-06-18T19:15:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138944,Bubilet,Bengü Beker ,Bengü Beker,IF Performance Hall Eskişehir,Eskişehir,2025-06-21T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138945,Bubilet,Bengü Beker ,Bengü Beker,IF Performance Hall Beşiktaş,İstanbul,2025-06-15T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138946,Bubilet,Bengü Beker ,Bengü Beker,IF Performance Hall Ankara(Tunus),Ankara,2025-06-17T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132335,Bubilet,Feridun Düzağaç,%100 Akustik: Feridun Düzağaç,SoldOut Performance Hall,İzmir,2025-06-20T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
136904,Bubilet,Can  GOX,Can Gox Konseri,Holly Stone Performance Hall Antalya,Antalya,2025-06-18T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137781,Bubilet,Can  GOX,Can Gox Konseri,IF Performance Hall Beşiktaş,İstanbul,2025-06-11T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137788,Bubilet,Can  GOX,Can Gox Konseri,IF Performance Hall Beşiktaş,İstanbul,2025-06-11T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137791,Bubilet,Can  GOX,Can Gox Konseri,IF Performance Hall Beşiktaş,İstanbul,2025-06-11T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139052,Bubilet,Can  GOX,Can Gox Konseri,Life Garden,Hatay,2025-06-25T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139201,Bubilet,Can  GOX,Can Gox Konseri,Hayal Kahvesi Fethiye,Muğla,2025-06-13T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134608,Bubilet,Skapova ,Skapova Konseri, Hayal Kahvesi Kocaeli,Kocaeli,2025-06-11T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139099,Bubilet,Skapova ,Skapova Konseri,6:45 KK Ankara,Ankara,2025-06-29T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141763,Bubilet,Skapova ,Skapova Konseri,Dorock XL Kadıköy,İstanbul,2025-06-12T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132498,Bubilet,Çelik ,90'lar Türkçe Pop Parti: Çelik & Mansur Ark & Dj Fikret Kocamaz,Jolly Joker Mersin,Mersin,2025-06-07T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132499,Bubilet,Çelik ,90'lar Türkçe Pop Parti: Çelik & Mansur Ark & Dj Fikret Kocamaz,Jolly Joker Gaziantep,Gaziantep,2025-06-08T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
135065,Bubilet,Çelik ,90'lar Türkçe Pop Parti: Çelik & Mansur Ark & Dj Fikret Kocamaz,Jolly Joker Adana,Adana,2025-06-09T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
136041,Bubilet,Çelik ,90'lar Türkçe Pop Parti: Çelik & Mansur Ark & Dj Fikret Kocamaz,Hatay Kalyon Live,Hatay,2025-06-10T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139743,Bubilet,,Meltem Hayırlı ,IF Performance Hall Eskişehir,Eskişehir,2025-06-11T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139745,Bubilet,,Meltem Hayırlı ,Hayal Kahvesi Güre,Balıkesir,2025-06-25T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139746,Bubilet,,Meltem Hayırlı ,Hayal Kahvesi Fethiye,Muğla,2025-07-16T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132189,Bubilet,Soft Analog ,Soft Analog Konseri,6:45 KK Ankara,Ankara,2025-06-24T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141502,Bubilet,Güler Duman,Güler Duman & Oğuz Aksaç,Antalya Açıkhava ,Antalya,2025-08-20T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141724,Bubilet,Güler Duman,Güler Duman & Oğuz Aksaç,Yenimahalle Nazım Hikmet Kültür Merkezi-Genco Erkal Sahnesi,Ankara,2025-10-04T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
133477,Bubilet,Necati ve Saykolar ,Necati ve Saykolar Konseri,Dorock XL Kadıköy,İstanbul,2025-06-02T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138855,Bubilet,Necati ve Saykolar ,Necati ve Saykolar Konseri,Hayal Kahvesi Uşak,Uşak,2025-06-20T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140925,Bubilet,Necati ve Saykolar ,Necati ve Saykolar Konseri,Hayal Kahvesi Fethiye,Muğla,2025-06-18T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
142245,Bubilet,Necati ve Saykolar ,Necati ve Saykolar Konseri,Rovers Gastropub & Live Music,Adana,2025-06-13T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
